from,to,exp,tol,peso,sensibilidad,especificidad,obligatorio
p_633,v_2670,0.241,0.608,0.26,0.38,0.33,True
p_912,v_1169,0.877,0.674,0.76,0.69,0.5,True
p_656,v_892,0.395,0.292,0.71,0.22,0.03,True
p_962,v_952,0.466,0.457,0.16,0.43,0.65,False
p_957,v_1254,0.861,0.412,0.48,0.98,0.61,False
p_734,v_783,0.522,0.236,0.48,0.21,0.28,False
p_882,v_2046,0.193,0.833,0.3,0.85,0.18,True
p_768,v_1871,0.892,0.622,0.78,0.83,0.07,False
p_779,v_494,0.031,0.037,0.93,0.89,0.59,False
p_870,v_746,0.895,0.82,0.72,0.92,0.57,False
p_515,v_2484,0.051,0.106,0.97,0.51,0.53,False
p_937,v_1854,0.666,0.404,0.05,0.68,0.99,True
p_396,v_2392,0.072,0.571,0.04,0.62,0.53,True
p_865,v_2597,0.706,0.008,0.89,0.31,0.72,True
p_105,v_2867,0.034,0.653,0.9,0.28,0.11,True
p_84,v_2588,0.842,0.66,0.11,0.34,0.3,False
p_213,v_2191,0.466,0.653,0.36,0.22,0.28,True
p_120,v_2635,0.093,0.163,0.84,0.76,0.58,True
p_131,v_656,0.707,0.256,0.13,0.96,0.33,True
p_849,v_1882,0.489,0.247,0.27,0.87,0.64,True
p_196,v_2392,0.191,0.96,0.68,0.22,0.69,True
p_18,v_2743,0.016,0.068,0.98,0.05,0.03,False
p_641,v_1796,0.418,0.429,0.8,0.76,0.64,True
p_11,v_267,0.086,0.871,0.78,0.39,0.12,False
p_80,v_2216,0.094,0.769,0.34,0.82,0.47,False
p_329,v_1762,0.267,0.822,0.66,0.78,0.73,False
p_865,v_2080,0.63,0.972,0.11,0.63,0.7,True
p_773,v_376,0.53,0.387,0.99,0.26,0.3,True
p_391,v_1585,0.069,0.31,0.48,0.1,0.27,False
p_636,v_1463,0.968,0.031,0.64,0.25,0.44,True
p_306,v_2440,0.887,0.15,0.88,0.51,0.19,False
p_266,v_488,0.259,0.562,0.0,0.98,0.97,False
p_446,v_721,0.122,0.158,0.98,0.06,0.34,True
p_440,v_945,0.942,0.736,0.36,0.2,0.92,True
p_894,v_2086,0.461,0.037,0.34,0.63,0.91,False
p_651,v_1635,0.311,0.259,0.15,0.3,0.36,True
p_840,v_1040,0.49,0.695,0.86,0.86,0.25,False
p_1,v_2273,0.773,0.256,0.87,0.14,0.77,False
p_519,v_2114,0.168,0.729,0.02,0.96,0.23,True
p_761,v_1677,0.767,0.996,0.06,0.91,0.52,False
p_650,v_2882,0.749,0.797,0.92,0.89,0.11,True
p_635,v_998,0.539,0.342,0.12,0.17,0.39,True
p_308,v_1777,0.866,0.901,0.62,0.33,0.08,False
p_739,v_2284,0.132,0.051,0.62,0.8,0.28,True
p_521,v_956,0.595,0.725,0.87,0.81,0.67,False
p_468,v_2966,0.449,0.023,0.57,0.71,0.99,True
p_211,v_1589,0.422,0.175,0.43,0.45,0.25,False
p_111,v_1161,0.253,0.988,0.97,0.31,0.47,False
p_7,v_2520,0.372,0.361,0.23,0.96,0.45,False
p_803,v_1868,0.108,0.82,0.26,0.14,0.18,True
p_476,v_552,0.252,0.376,0.08,0.04,0.61,False
p_873,v_1633,0.272,0.84,0.98,0.01,0.72,False
p_459,v_694,0.721,0.965,0.71,0.78,0.15,False
p_252,v_316,0.049,0.436,0.01,0.06,0.76,True
p_525,v_2645,0.651,0.559,0.7,0.54,0.7,False
p_751,v_767,0.221,0.629,0.4,0.37,0.2,False
p_437,v_2933,0.082,0.935,0.97,0.15,0.65,False
p_753,v_2608,0.301,0.257,0.28,0.74,0.39,True
p_980,v_1971,0.224,0.611,0.71,0.06,0.68,False
p_853,v_2305,0.552,0.325,0.63,0.32,0.5,True
p_660,v_1503,0.357,0.217,0.01,0.56,0.05,True
p_235,v_2804,0.966,0.085,0.89,0.4,0.79,True
p_305,v_122,0.964,0.621,0.14,0.26,0.56,True
p_477,v_2389,0.444,0.882,0.66,0.93,0.72,True
p_678,v_1868,0.795,0.351,0.78,0.93,0.13,False
p_19,v_1671,0.013,0.553,0.63,0.42,0.72,False
p_215,v_1082,0.548,0.642,0.1,0.39,0.41,True
p_854,v_1728,0.743,0.415,0.98,0.31,0.8,True
p_134,v_2307,0.217,0.903,0.24,0.86,0.6,False
p_904,v_1996,0.061,0.363,0.63,0.57,0.35,False
p_128,v_2142,0.156,0.125,0.8,0.09,0.2,False
p_409,v_1148,0.442,0.144,0.94,0.85,0.82,True
p_421,v_2088,0.506,0.891,0.6,0.53,0.56,False
p_293,v_1914,0.381,0.988,0.26,0.42,0.99,False
p_245,v_253,0.44,0.289,0.84,0.34,0.37,True
p_700,v_6,0.47,0.144,0.16,0.1,0.69,True
p_555,v_2775,0.769,0.482,0.02,0.96,0.62,False
p_85,v_2116,0.105,0.71,0.91,0.74,0.64,False
p_555,v_541,0.769,0.612,0.58,0.13,0.74,True
p_841,v_88,0.689,0.951,0.07,0.51,0.14,False
p_374,v_1938,0.742,0.818,0.58,0.56,0.55,False
p_445,v_212,0.734,0.869,0.15,0.17,0.51,False
p_377,v_2881,0.471,0.542,0.03,0.43,0.34,False
p_389,v_265,0.211,0.327,0.12,0.65,0.44,False
p_656,v_2959,0.537,0.702,0.78,0.28,0.52,True
p_50,v_2340,0.958,0.439,0.76,0.33,0.32,False
p_241,v_1230,0.589,0.288,0.6,0.12,0.29,False
p_293,v_2380,0.011,0.152,0.21,0.41,0.74,True
p_919,v_1004,0.06,0.528,0.74,0.58,0.07,False
p_562,v_2094,0.993,0.594,0.41,0.12,0.31,False
p_265,v_621,0.072,0.569,0.51,0.61,0.65,True
p_119,v_426,0.046,0.117,0.9,0.4,0.21,True
p_711,v_209,0.353,0.57,0.46,0.68,0.57,False
p_916,v_887,0.969,0.168,0.63,0.31,0.3,True
p_247,v_1443,0.319,0.664,0.96,0.57,0.84,False
p_69,v_153,0.41,0.429,0.45,0.61,0.35,False
p_852,v_414,0.634,0.849,0.56,0.69,0.23,True
p_56,v_1180,0.024,0.778,0.58,0.76,0.53,True
p_381,v_1284,0.898,0.724,0.24,0.14,0.14,False
p_38,v_768,0.519,0.701,0.74,0.97,0.8,False
p_983,v_982,0.467,0.56,0.73,0.84,0.68,False
p_800,v_1511,0.861,0.061,0.21,0.56,0.77,True
p_442,v_578,0.953,0.655,0.01,0.89,0.4,True
p_17,v_2787,0.423,0.467,1.0,0.38,0.84,False
p_951,v_2210,0.172,0.47,0.58,0.03,0.49,False
p_731,v_1038,0.816,0.379,0.18,0.73,0.09,False
p_824,v_2242,0.403,0.929,0.28,0.94,0.22,False
p_755,v_541,0.936,0.249,0.62,0.16,0.71,False
p_351,v_358,0.95,0.317,0.14,0.64,0.9,False
p_971,v_849,0.115,0.963,0.04,0.81,0.1,False
p_815,v_426,0.957,0.81,0.8,0.91,0.86,False
p_297,v_2544,0.368,0.014,0.72,0.28,0.8,False
p_282,v_2875,0.646,0.906,0.31,0.13,0.36,True
p_585,v_485,0.035,0.227,0.06,0.25,0.69,True
p_109,v_1831,0.889,0.706,0.49,0.58,0.19,False
p_179,v_1472,0.642,0.553,0.28,0.92,0.81,False
p_937,v_1436,0.644,0.537,0.4,0.58,0.66,True
p_543,v_329,0.902,0.718,0.27,0.92,0.44,True
p_745,v_1755,0.508,0.207,0.18,0.77,0.86,True
p_793,v_2936,0.411,0.159,0.39,0.6,0.14,True
p_24,v_1170,0.866,0.652,0.96,0.02,0.85,False
p_842,v_258,0.742,0.291,0.27,0.33,0.02,False
p_790,v_2339,0.949,0.974,0.34,0.06,0.75,True
p_737,v_142,0.94,0.452,0.33,0.32,0.57,False
p_56,v_2016,0.382,0.112,0.48,0.06,0.7,False
p_179,v_2794,0.447,0.686,0.84,0.17,0.41,False
p_231,v_626,0.256,0.306,0.4,0.41,0.86,True
p_893,v_1388,0.661,0.149,0.81,0.51,0.31,True
p_342,v_89,0.365,0.423,0.12,0.22,0.27,False
p_476,v_719,0.786,0.964,0.89,0.73,0.3,True
p_798,v_480,0.122,0.411,0.19,0.59,0.77,True
p_575,v_2131,0.116,0.347,0.04,0.69,0.5,True
p_454,v_1100,0.204,0.445,0.16,0.73,0.54,False
p_231,v_672,0.084,0.012,0.19,0.73,0.83,False
p_288,v_516,0.62,0.133,0.51,0.94,0.83,False
p_212,v_2532,0.147,0.85,0.45,0.24,0.16,True
p_257,v_1613,0.16,0.978,0.72,0.27,0.55,True
p_529,v_781,0.014,0.158,0.05,0.09,0.13,False
p_686,v_2151,0.782,0.536,0.5,0.59,0.87,True
p_928,v_2035,0.812,0.966,0.33,0.4,0.84,True
p_228,v_2386,0.162,0.157,0.63,0.5,0.85,True
p_225,v_686,0.74,0.186,0.04,0.17,0.7,True
p_595,v_1589,0.434,0.927,0.03,0.65,0.47,False
p_802,v_899,0.24,0.706,0.43,0.62,0.4,False
p_434,v_1501,0.621,0.152,0.81,0.26,0.4,True
p_881,v_2654,0.178,0.393,0.67,0.47,0.07,False
p_757,v_222,0.757,0.056,0.02,0.89,0.95,False
p_401,v_1076,0.048,0.433,0.18,0.77,0.45,False
p_621,v_1100,0.959,0.778,0.23,0.23,0.93,True
p_765,v_1741,0.072,0.554,0.42,0.88,0.88,False
p_87,v_502,0.579,0.647,0.59,0.07,0.83,True
p_583,v_1339,0.902,0.327,0.22,0.41,0.59,False
p_892,v_2869,0.012,0.161,0.38,0.08,0.1,False
p_541,v_623,0.499,0.013,0.58,0.92,0.32,False
p_683,v_1886,0.35,0.821,0.38,0.04,0.6,False
p_308,v_2212,0.58,0.637,0.14,0.15,0.01,True
p_905,v_1050,0.225,0.229,0.49,0.92,0.04,False
p_342,v_1093,0.065,0.418,0.32,0.58,0.68,False
p_435,v_1985,0.626,0.801,0.86,0.8,0.89,False
p_176,v_1388,0.417,0.539,0.78,0.02,0.86,False
p_138,v_1329,0.622,0.3,0.19,0.42,0.17,False
p_193,v_1147,0.211,0.267,0.15,0.98,0.91,True
p_185,v_18,0.339,0.218,0.35,0.58,0.7,True
p_217,v_1280,0.562,0.824,0.41,0.85,0.72,True
p_163,v_1045,0.593,0.582,0.93,0.96,0.3,True
p_160,v_988,0.372,0.709,0.3,0.69,0.72,False
p_942,v_2497,0.28,0.86,0.87,0.33,0.71,True
p_524,v_2599,0.274,0.987,0.51,0.31,0.59,True
p_807,v_1573,0.175,0.249,0.89,0.07,0.36,False
p_600,v_1071,0.325,0.181,0.7,0.43,0.81,True
p_835,v_2742,0.199,0.462,0.71,0.92,0.94,True
p_41,v_2634,0.634,0.035,0.52,0.48,0.87,False
p_914,v_2768,0.569,0.792,0.84,0.91,0.24,True
p_209,v_1206,0.383,0.884,0.25,0.82,0.45,True
p_740,v_1458,0.326,0.686,0.91,0.98,0.34,True
p_861,v_2154,0.238,0.268,0.64,0.95,0.71,True
p_274,v_1211,0.535,0.123,0.44,0.71,0.83,False
p_953,v_775,0.919,0.382,0.98,0.87,0.22,True
p_278,v_1859,0.686,0.833,0.86,0.75,0.95,False
p_250,v_1866,0.744,0.348,0.77,0.7,0.68,False
p_309,v_1160,0.834,0.034,0.27,0.72,0.22,False
p_719,v_1881,0.352,0.274,0.97,0.72,0.37,False
p_832,v_2945,0.063,0.99,0.74,0.38,0.1,True
p_139,v_2383,0.623,0.677,0.61,0.42,0.6,True
p_791,v_2654,0.189,0.901,0.92,0.29,0.17,True
p_545,v_2885,0.569,0.775,0.16,0.15,0.69,False
p_820,v_1780,0.74,0.54,0.14,0.46,0.74,False
p_903,v_601,0.784,0.149,0.56,0.9,0.48,False
p_529,v_1594,0.302,0.349,0.06,0.65,0.09,True
p_56,v_2450,0.512,0.584,0.66,0.06,0.61,True
p_111,v_539,0.621,0.871,0.24,0.81,0.37,True
p_4,v_1095,0.819,0.269,0.12,0.94,0.95,True
p_409,v_1805,0.761,0.121,0.41,0.83,0.51,True
p_413,v_23,0.988,0.559,0.47,0.73,0.07,True
p_181,v_623,0.008,0.177,0.17,0.15,0.64,False
p_12,v_1835,0.437,0.61,0.04,0.35,0.78,False
p_338,v_1079,0.256,0.264,0.41,0.57,0.16,True
p_796,v_985,0.12,0.231,0.76,0.08,0.45,False
p_258,v_222,0.912,0.399,0.87,0.11,0.74,True
p_89,v_178,0.998,0.593,0.1,0.93,0.02,False
p_615,v_2847,0.181,0.545,0.52,0.7,0.03,True
p_890,v_2481,0.038,0.245,0.26,0.28,0.68,True
p_697,v_1960,0.275,0.891,0.37,0.33,0.73,True
p_249,v_1473,0.835,0.11,0.93,0.38,0.85,False
p_254,v_792,0.294,0.039,0.35,0.08,0.4,True
p_587,v_883,0.057,0.603,0.37,0.74,0.39,False
p_897,v_2539,0.052,0.123,0.21,0.18,0.55,True
p_970,v_1212,0.427,0.505,0.96,0.81,0.76,False
p_107,v_1601,0.932,0.952,0.46,0.85,0.64,False
p_667,v_809,0.286,0.699,0.57,0.64,0.33,True
p_593,v_960,0.427,0.617,0.45,0.77,0.35,True
p_588,v_419,0.102,0.575,0.25,0.17,0.76,True
p_484,v_2696,0.494,0.18,0.81,0.58,0.53,False
p_981,v_1187,0.697,0.433,0.03,0.68,0.1,True
p_971,v_1278,0.271,0.343,0.69,0.66,0.15,True
p_257,v_2523,0.297,0.953,0.59,0.12,0.85,False
p_638,v_1440,0.842,0.242,0.14,0.34,1.0,False
p_996,v_2217,0.01,0.472,0.17,0.33,0.34,False
p_902,v_1340,0.636,0.938,0.66,0.57,0.39,True
p_281,v_2221,0.394,0.789,0.31,0.77,0.15,True
p_985,v_2517,0.298,0.965,0.27,0.57,0.24,True
p_87,v_2392,0.658,0.608,0.06,0.75,0.42,True
p_203,v_2492,0.835,0.334,0.77,0.1,0.28,False
p_15,v_1041,0.558,0.827,0.88,0.88,0.7,False
p_150,v_1093,0.031,0.291,0.82,0.54,0.54,False
p_935,v_1361,0.461,0.165,0.47,0.04,0.82,True
p_253,v_2675,0.463,0.706,0.53,0.64,0.72,False
p_187,v_591,0.544,0.639,0.24,0.52,0.13,True
p_328,v_526,0.671,0.879,0.17,0.22,0.12,False
p_543,v_2503,0.019,0.962,0.82,0.76,0.9,False
p_782,v_1292,0.502,0.857,0.8,0.93,0.82,True
p_996,v_1654,0.588,0.06,0.78,0.32,0.47,False
p_396,v_810,0.343,0.665,0.46,0.49,0.13,False
p_516,v_187,0.668,0.785,0.86,0.13,0.9,True
p_458,v_1592,0.228,0.982,0.93,0.93,0.23,False
p_329,v_2758,0.317,0.375,0.33,0.32,0.04,True
p_819,v_528,0.963,0.17,0.22,0.19,0.92,False
p_844,v_433,0.348,0.853,0.46,0.48,0.81,False
p_168,v_2335,0.347,0.317,0.18,0.04,0.69,True
p_692,v_1941,0.596,0.598,0.88,0.25,0.03,True
p_365,v_2546,0.971,0.39,0.34,0.07,0.53,True
p_177,v_1804,0.983,0.402,0.58,0.13,0.65,False
p_654,v_302,0.58,0.732,0.59,0.11,0.76,False
p_361,v_86,0.001,0.361,0.51,0.87,0.47,True
p_759,v_2877,0.901,0.693,0.16,0.93,0.95,True
p_638,v_437,0.57,0.014,0.99,0.47,0.24,True
p_774,v_2588,0.366,0.325,0.17,0.63,0.07,True
p_39,v_1045,0.829,0.319,0.75,0.7,0.33,False
p_923,v_832,0.4,0.749,0.79,0.39,0.66,False
p_415,v_796,0.034,0.315,0.15,0.37,0.74,True
p_354,v_559,0.821,0.633,0.93,0.68,0.74,True
p_254,v_761,0.546,0.689,0.49,0.38,0.11,False
p_142,v_1698,0.338,0.658,0.63,0.58,0.89,False
p_751,v_2514,0.251,0.603,0.64,0.52,0.28,False
p_739,v_1124,0.594,0.414,0.5,0.52,0.21,False
p_852,v_2722,0.208,0.373,0.14,0.83,0.61,False
p_709,v_684,0.324,0.565,0.75,0.7,0.21,False
p_576,v_1164,0.637,0.064,0.58,0.96,0.51,True
p_899,v_137,0.882,0.876,0.12,0.79,0.41,True
p_10,v_577,0.533,0.825,0.7,0.15,0.23,False
p_619,v_709,0.759,0.346,0.7,0.74,0.29,True
p_25,v_227,0.763,0.567,0.55,0.67,0.43,True
p_956,v_2328,0.664,0.932,0.09,0.65,0.35,False
p_420,v_2731,0.246,0.272,0.35,0.48,0.38,False
p_662,v_827,0.867,0.742,0.05,0.06,0.74,True
p_220,v_430,0.436,0.083,0.48,0.95,0.17,False
p_852,v_1063,0.044,0.523,0.91,0.85,0.63,False
p_495,v_1709,0.245,0.884,0.0,0.49,0.68,True
p_236,v_1686,0.766,0.552,0.27,0.16,0.8,True
p_236,v_1234,0.069,0.616,0.8,0.82,0.85,True
p_218,v_301,0.147,0.908,0.01,0.43,0.16,False
p_486,v_1109,0.694,0.715,0.01,0.39,0.14,True
p_935,v_1420,0.893,0.696,0.61,0.67,0.61,False
p_460,v_532,0.634,0.586,0.79,0.76,0.76,False
p_662,v_768,0.222,0.633,0.78,0.06,0.27,True
p_634,v_1938,0.053,0.804,0.78,0.77,0.53,True
p_143,v_1404,0.615,0.979,0.36,0.73,0.77,False
p_989,v_443,0.047,0.795,0.88,0.59,0.77,False
p_188,v_259,0.613,0.708,0.01,0.34,0.65,False
p_254,v_1538,0.226,0.136,0.31,0.16,0.08,False
p_67,v_1331,0.905,0.817,0.34,0.1,0.05,True
p_615,v_2786,0.475,0.736,0.17,0.0,0.39,True
p_335,v_2843,0.224,0.77,0.34,0.21,0.03,True
p_670,v_69,0.853,0.231,0.59,0.41,0.9,True
p_820,v_1477,0.254,0.903,0.52,0.24,0.02,False
p_873,v_1462,0.307,0.097,0.32,0.31,0.03,False
p_408,v_1848,0.834,0.254,0.75,0.39,0.17,True
p_299,v_480,0.309,0.663,0.71,0.31,0.63,True
p_907,v_1167,0.41,0.674,0.28,0.72,0.54,False
p_601,v_2071,0.348,0.313,0.32,0.49,0.66,False
p_356,v_2793,0.116,0.702,0.29,0.02,0.89,False
p_255,v_2892,0.039,0.388,0.13,0.23,0.45,True
p_352,v_1198,0.725,0.0,0.75,0.71,0.04,True
p_731,v_2372,0.645,0.163,0.05,0.3,0.76,False
p_520,v_1892,0.282,0.883,0.15,0.92,0.81,True
p_523,v_1694,0.296,0.223,0.11,0.71,0.05,False
p_836,v_1883,0.945,0.113,0.83,0.29,0.24,True
p_949,v_1371,0.988,0.682,0.04,0.52,0.77,False
p_755,v_797,0.473,0.441,0.66,0.67,0.38,True
p_693,v_17,0.802,0.797,0.04,0.19,0.47,False
p_283,v_43,0.737,0.861,0.79,0.25,0.82,True
p_311,v_154,0.297,0.846,0.91,0.51,0.09,False
p_98,v_866,0.059,0.313,0.49,0.92,0.68,False
p_196,v_2969,0.143,0.506,0.8,0.34,0.21,False
p_481,v_742,0.838,0.65,0.71,0.4,0.06,False
p_877,v_1851,0.731,0.322,0.8,0.19,0.66,True
p_225,v_1425,0.664,0.041,0.77,0.59,0.12,False
p_844,v_224,0.131,0.496,0.21,0.74,0.75,False
p_614,v_216,0.64,0.013,0.5,0.44,0.2,False
p_617,v_30,0.772,0.951,0.96,0.75,0.05,True
p_364,v_1892,0.861,0.797,0.34,0.3,0.1,False
p_367,v_1082,0.013,0.192,0.97,0.71,0.84,True
p_569,v_1915,0.684,0.288,0.58,0.26,0.37,False
p_589,v_897,0.019,0.983,0.46,0.78,0.3,False
p_74,v_2982,0.707,0.374,0.66,0.83,0.49,False
p_41,v_444,0.636,0.784,0.82,0.8,0.63,False
p_421,v_1258,0.148,0.447,0.39,0.22,0.04,True
p_835,v_1130,0.766,0.864,0.03,0.69,0.9,True
p_180,v_1214,0.068,0.704,0.71,0.54,0.96,False
p_544,v_2015,0.826,0.023,0.96,0.99,0.42,False
p_70,v_2577,0.262,0.294,0.62,0.36,0.41,False
p_567,v_1936,0.689,0.558,0.19,0.77,0.88,True
p_104,v_737,0.924,0.926,0.25,0.37,0.43,False
p_199,v_1702,0.34,0.102,0.91,0.4,0.86,True
p_100,v_873,0.503,0.601,0.01,0.11,0.03,True
p_767,v_565,0.463,0.302,0.55,0.24,0.49,False
p_306,v_2018,0.158,0.889,0.16,0.16,0.95,True
p_585,v_1885,0.59,0.765,0.28,0.16,0.25,False
p_682,v_2123,0.743,0.37,0.31,0.01,0.27,True
p_376,v_546,0.917,0.167,0.22,0.79,0.63,False
p_654,v_2314,0.851,0.011,0.79,0.47,0.93,False
p_677,v_316,0.51,0.621,0.33,0.8,0.2,False
p_398,v_1859,0.719,0.406,0.35,0.61,0.92,False
p_772,v_24,0.801,0.315,0.45,0.83,0.66,False
p_220,v_159,0.493,0.986,0.9,0.5,0.99,False
p_594,v_2643,0.115,0.466,0.69,0.09,0.74,True
p_181,v_1137,0.438,0.75,0.06,0.62,0.67,True
p_306,v_899,0.842,0.177,0.04,0.68,0.81,True
p_521,v_2549,0.597,0.013,0.57,0.63,0.18,False
p_395,v_1189,0.724,0.418,0.89,0.8,0.95,False
p_3,v_702,0.185,0.666,0.32,0.73,0.17,False
p_862,v_0,0.964,0.507,0.25,0.43,0.03,False
p_913,v_1922,0.404,0.89,0.75,0.82,0.7,False
p_847,v_2788,0.654,0.434,0.6,0.69,0.18,False
p_999,v_2367,0.019,0.311,0.57,0.12,0.76,True
p_803,v_1424,0.127,0.916,0.15,0.54,0.8,False
p_280,v_381,0.782,0.407,0.18,0.73,0.24,False
p_214,v_1741,0.968,0.27,0.28,0.55,0.09,False
p_971,v_1826,0.32,0.098,0.21,0.95,0.5,False
p_609,v_1273,0.037,0.793,0.97,0.1,0.89,False
p_419,v_1548,0.361,0.825,0.02,0.72,0.85,True
p_100,v_1578,0.017,0.033,0.63,0.82,0.12,False
p_962,v_897,0.192,0.359,0.52,0.7,0.96,False
p_520,v_716,0.752,0.75,0.32,0.39,0.26,True
p_572,v_2354,0.937,0.946,0.89,0.39,0.35,True
p_308,v_390,0.087,0.378,0.67,0.59,0.15,False
p_657,v_1699,0.558,0.872,1.0,0.4,0.38,True
p_938,v_2345,0.254,0.394,0.17,0.88,0.64,True
p_930,v_232,0.139,0.179,0.09,0.11,0.51,False
p_509,v_1926,0.219,0.003,0.14,0.64,0.83,True
p_62,v_2318,0.578,0.33,0.27,0.13,0.64,False
p_632,v_1319,0.065,0.378,0.42,0.54,0.26,True
p_225,v_2724,0.434,0.945,0.86,0.72,0.56,False
p_104,v_705,0.135,0.206,0.28,0.17,0.06,False
p_973,v_233,0.273,0.382,0.92,0.7,0.58,True
p_771,v_1391,0.191,0.025,0.46,0.14,0.39,True
p_860,v_2892,0.883,0.764,0.65,0.62,0.1,False
p_424,v_1255,0.708,0.915,0.26,0.51,0.31,False
p_254,v_1896,0.868,0.238,0.16,0.3,0.9,True
p_428,v_2538,0.383,0.429,0.87,0.11,0.59,False
p_433,v_2550,0.313,0.122,0.11,0.74,0.9,True
p_206,v_889,0.381,0.457,0.77,0.38,0.41,True
p_27,v_591,0.019,0.133,0.58,0.09,0.98,True
p_681,v_745,0.725,0.523,0.86,0.77,0.36,False
p_335,v_1719,0.35,0.735,0.72,0.23,0.76,False
p_587,v_427,0.313,0.553,0.28,0.74,0.31,True
p_627,v_2744,0.598,0.245,0.57,0.56,0.11,True
p_68,v_2693,0.436,0.354,0.01,0.19,0.83,False
p_865,v_731,0.981,0.639,0.48,0.08,0.76,False
p_745,v_799,0.356,0.59,0.09,0.59,0.82,False
p_512,v_2411,0.614,0.137,0.43,0.03,0.3,True
p_166,v_201,0.312,0.845,0.11,0.07,0.7,True
p_863,v_2929,0.991,0.475,0.96,0.7,0.22,False
p_729,v_2193,0.445,0.162,0.52,0.54,0.01,True
p_784,v_835,0.634,0.123,0.91,0.33,0.87,True
p_367,v_2686,0.127,0.966,0.02,0.54,0.52,False
p_250,v_134,0.733,0.282,0.64,0.59,0.98,True
p_858,v_2673,0.269,0.909,0.31,0.57,0.39,False
p_855,v_1287,0.449,0.411,0.43,0.64,0.96,False
p_930,v_2111,0.883,0.386,0.87,0.94,0.62,False
p_685,v_2538,0.971,0.701,0.98,0.39,0.51,False
p_169,v_40,0.425,0.01,0.25,0.3,0.3,True
p_757,v_912,0.835,0.338,0.95,0.04,0.83,False
p_934,v_1729,0.053,0.303,0.69,0.15,0.83,False
p_89,v_974,0.848,0.868,0.95,0.11,0.42,False
p_560,v_1133,0.63,0.529,0.56,0.34,0.73,True
p_445,v_2415,0.489,0.365,0.96,0.61,0.45,True
p_293,v_1459,0.89,0.266,0.89,0.05,0.74,True
